fips,Natural Systems,Engineered Systems,PM,resistance,recovery,resilience
1119,0.930677415845,0.401217799676,0.66594760776,0.237269,0.748033,0.901365
1121,,0.562195391143,0.562195391143,0.257565,0.707689,0.898274
1123,,0.513656279576,0.513656279576,0.272109,0.688909,0.896904
1125,,0.763677396872,0.763677396872,0.290704,0.771481,0.911603
1127,,0.601738157752,0.601738157752,0.274791,0.725181,0.90377
1129,0.580158853118,0.466463859587,0.523311356353,0.257502,0.691777,0.895529
1131,0.840446682854,0.476175709354,0.658311196104,0.224451,0.740835,0.899005
1133,,0.59814601799,0.59814601799,0.259266,0.724213,0.901065
2013,0.0419197912652,0.478479887713,0.260199839489,0.349054,0.696896,0.913253
2016,,0.785682742894,0.785682742894,0.380967,0.86773,0.935155
2020,0.325507653114,0.615733961751,0.470620807433,0.345079,0.769414,0.921143
2050,0.0576908333576,0.609611972509,0.333651402933,0.235998,0.619457,0.878022
2060,0.199060404488,0.828043061812,0.51355173315,0.376662,0.730474,0.918983
2068,,0.463230630222,0.463230630222,0.371677,0.753385,0.922563
2070,0.408601867438,0.58086163452,0.494731750979,0.254817,0.692484,0.895648
2090,,0.501805059846,0.501805059846,0.301821,0.720971,0.907199
2100,0.247503478493,0.728221361033,0.487862419763,0.354996,0.759234,0.920643
2105,0.152734846994,0.623440281034,0.388087564014,0.229852,0.734841,0.902235
2110,0.121565782087,0.726505012333,0.42403539721,0.437066,0.720308,0.926005
2122,0.281872691515,0.658940435359,0.470406563437,0.286494,0.765139,0.913176
2130,0.215026166378,0.380643503947,0.297834835163,0.288635,0.632548,0.890299
2150,0.139101083627,0.622951367256,0.381026225442,0.309548,0.742042,0.914186
2164,0.372080691003,0.675550694027,0.523815692515,0.292976,0.761653,0.913463
2170,0.440360910871,0.609627113856,0.524994012363,0.280525,0.769906,0.912954
2180,0.276734420712,0.628289260679,0.452511840695,0.249976,0.671563,0.890984
2185,0.608706589352,0.848857968316,0.728782278834,0.333722,0.76378,0.916388
2188,0.185222168271,0.525032176555,0.355127172413,0.24572,0.639554,0.884631
2195,0.0512580865874,0.538555024469,0.294906555528,0.24973,0.649457,0.889175
2198,0.145831149194,0.482602287606,0.3142167184,0.234581,0.661736,0.88915
2220,0.0455543931089,0.596756214967,0.321155304038,0.386594,0.735557,0.923237
2230,0.18811854617,0.534136131818,0.361127338994,0.349484,0.690253,0.910718
2240,,0.43820572654,0.43820572654,0.267574,0.70991,0.901785
2261,0.103106219016,0.605481711267,0.354293965141,0.287327,0.73841,0.910366
2270,0.630307022473,0.601880996787,0.61609400963,0.294764,0.738608,0.907963
2275,0.0570395346103,0.491460242311,0.274249888461,0.202512,0.618947,0.874063
2282,0.132506870771,0.80397556825,0.46824121951,0.36196,0.77211,0.923615
2290,,0.623971797505,0.623971797505,0.262023,0.750322,0.906374
4001,,0.430652554268,0.430652554268,0.195633,0.657612,0.879301
4003,,0.434972712598,0.434972712598,0.235534,0.651163,0.88322
4005,,0.554776879059,0.554776879059,0.260708,0.702525,0.897155
4007,,0.478240776677,0.478240776677,0.245366,0.67468,0.889941
4009,,0.588092807799,0.588092807799,0.253429,0.716091,0.898268
4011,,0.481858791518,0.481858791518,0.275922,0.66693,0.893547
4012,0.97409233447,0.406583799003,0.690338066737,0.251833,0.7616,0.905212
4013,,0.835883829672,0.835883829672,0.302051,0.789043,0.915205
4015,,0.537130455033,0.537130455033,0.239514,0.704412,0.894295
4017,,0.591306679976,0.591306679976,0.230798,0.710735,0.894534
4019,0.913942624103,0.68434448346,0.799143553782,0.281532,0.782396,0.911386
4021,,0.514543289347,0.514543289347,0.245222,0.688082,0.891609
4023,0.938502489684,0.62261616424,0.780559326962,0.24662,0.765342,0.904837
4025,,0.568146967917,0.568146967917,0.26549,0.703809,0.89763
4027,0.701339190651,0.533265096245,0.617302143448,0.249076,0.740683,0.902392
5001,,0.587929049262,0.587929049262,0.299342,0.72481,0.907186
5003,,0.549587638181,0.549587638181,0.271896,0.701316,0.899355
5005,,0.602002982029,0.602002982029,0.277016,0.729422,0.904963
5007,,0.69426634318,0.69426634318,0.312892,0.752586,0.912059
5009,,0.461848999072,0.461848999072,0.269808,0.670675,0.893943
5011,,0.612703388695,0.612703388695,0.273288,0.723962,0.903009
5013,,0.606733834092,0.606733834092,0.272952,0.719633,0.901984
5015,,0.613604782965,0.613604782965,0.291848,0.72894,0.906276
5017,,0.390521230589,0.390521230589,0.220538,0.647648,0.880604
5019,,0.589394870822,0.589394870822,0.272207,0.714883,0.901451
5021,,0.447684817568,0.447684817568,0.261779,0.721133,0.903746
5023,,0.520661334833,0.520661334833,0.272339,0.706177,0.901068
5025,,0.609179027972,0.609179027972,0.261467,0.727423,0.901638
5027,,0.496557629059,0.496557629059,0.236685,0.685068,0.890109
5029,,0.655323979375,0.655323979375,0.270147,0.74651,0.90614
5031,,0.734002528402,0.734002528402,0.293674,0.833208,0.922191
5033,,0.557547976908,0.557547976908,0.26804,0.703343,0.899021
5035,,0.57695553028,0.57695553028,0.249864,0.763231,0.907991
5037,,0.637489594258,0.637489594258,0.296888,0.793782,0.916933
5039,,0.51048511251,0.51048511251,0.256359,0.688804,0.894451
5041,,0.460299876938,0.460299876938,0.24329,0.677746,0.890652
5043,,0.587571751994,0.587571751994,0.258332,0.720429,0.900431
5045,,0.61862752028,0.61862752028,0.290425,0.736722,0.907964
5047,,0.506831421952,0.506831421952,0.254052,0.685881,0.893559
5049,,0.606908362298,0.606908362298,0.266513,0.736868,0.904775
5051,,0.584624727919,0.584624727919,0.273234,0.715185,0.901797
5053,,0.638823376907,0.638823376907,0.292138,0.744815,0.908704
5055,,0.689146717328,0.689146717328,0.27669,0.801717,0.916284
5057,,0.51127705732,0.51127705732,0.251383,0.689254,0.894261
5059,,0.381618353073,0.381618353073,0.250817,0.642943,0.885569
5061,,0.442084955698,0.442084955698,0.272663,0.666295,0.892367
5063,,0.639831833478,0.639831833478,0.277824,0.753037,0.908976
5065,,0.557423250774,0.557423250774,0.269973,0.719054,0.902733
5067,,0.648497708106,0.648497708106,0.259526,0.763124,0.908016
5069,,0.702266361502,0.702266361502,0.26522,0.764809,0.907565
5071,,0.704138930236,0.704138930236,0.275508,0.759347,0.908558
5073,,0.538163537591,0.538163537591,0.229242,0.693566,0.891165
5075,,0.569100347309,0.569100347309,0.273292,0.737629,0.906377
5077,,0.614609660928,0.614609660928,0.236124,0.75388,0.903408
5079,,0.436021245897,0.436021245897,0.214803,0.674817,0.885705
5081,,0.588447810891,0.588447810891,0.275106,0.711032,0.901112
5083,,0.433453073928,0.433453073928,0.273362,0.665981,0.892607
5085,,0.692937028142,0.692937028142,0.295376,0.765291,0.912605
5087,,0.56597932373,0.56597932373,0.257528,0.709981,0.898502
5089,,0.696340307195,0.696340307195,0.282915,0.759095,0.909821
5091,,0.644002405459,0.644002405459,0.267206,0.733973,0.903459
5093,,0.488146598335,0.488146598335,0.253926,0.748322,0.907282
5095,,0.398465074443,0.398465074443,0.229311,0.668157,0.887634
5097,,0.56705203717,0.56705203717,0.253138,0.71035,0.897497
5099,,0.47604288449,0.47604288449,0.220669,0.680481,0.886936
5101,,0.455139534632,0.455139534632,0.231792,0.674801,0.887612
5103,,0.572505021466,0.572505021466,0.280263,0.709498,0.901849
5105,,0.644635074721,0.644635074721,0.25643,0.74399,0.903412
5107,,0.55417324856,0.55417324856,0.242909,0.721936,0.899084
5109,,0.369549657578,0.369549657578,0.237573,0.633467,0.880874
5111,,0.640505509016,0.640505509016,0.27628,0.802377,0.91675
5113,,0.369291222351,0.369291222351,0.253582,0.630607,0.883161
5115,,0.541943333326,0.541943333326,0.277799,0.702181,0.900573
5117,,0.495444019818,0.495444019818,0.261941,0.696204,0.897791
5119,,0.611834774849,0.611834774849,0.294291,0.725535,0.906479
5121,,0.521163342326,0.521163342326,0.258951,0.717787,0.901453
5123,,0.464531192826,0.464531192826,0.233259,0.702917,0.89547
5125,,0.657490486198,0.657490486198,0.29614,0.748825,0.909943
5127,,0.411963799754,0.411963799754,0.259808,0.657602,0.888866
5129,,0.428223777022,0.428223777022,0.226008,0.667489,0.885979
5131,,0.621690501141,0.621690501141,0.284078,0.722249,0.904165
5133,,0.587886860709,0.587886860709,0.290836,0.724154,0.904631
5135,,0.493975898759,0.493975898759,0.285186,0.712089,0.903165
5137,,0.639901124434,0.639901124434,0.268482,0.746073,0.906074
5139,,0.530203399422,0.530203399422,0.258255,0.694135,0.896004
5141,,0.436205776811,0.436205776811,0.252447,0.668306,0.890597
5143,,0.775118934996,0.775118934996,0.306823,0.775414,0.914814
5145,,0.631046361626,0.631046361626,0.290823,0.750855,0.910201
5147,,0.537286598039,0.537286598039,0.233177,0.723393,0.897823
5149,,0.476438499198,0.476438499198,0.248959,0.678356,0.891851
6001,0.232545452731,0.689925295895,0.461235374313,0.300424,0.765877,0.915474
6003,0.966479212575,0.575179728065,0.77082947032,0.268566,0.821995,0.917467
6005,0.823720821933,0.544373153863,0.684046987898,0.263784,0.76187,0.907462
6007,0.864619552037,0.56606961479,0.715344583413,0.280739,0.789644,0.913963
6009,0.829471642847,0.642371408471,0.735921525659,0.304267,0.775262,0.914938
6011,0.710142301581,0.623258098811,0.666700200196,0.298263,0.797398,0.918326
6013,0.410248737241,0.719472062128,0.564860399685,0.313418,0.797081,0.92061
6015,0.367039402781,0.631120452752,0.499079927767,0.216955,0.75168,0.902844
6017,0.845336272355,0.690558166843,0.767947219599,0.298833,0.80136,0.917539
6019,0.888438770463,0.642053018419,0.765245894441,0.271402,0.805896,0.914436
6021,0.798652375667,0.530921995601,0.664787185634,0.266877,0.790518,0.913558
6023,0.388387646522,0.629147198526,0.508767422524,0.271293,0.764385,0.911778
6025,0.768340125781,0.539125549521,0.653732837651,0.22838,0.762822,0.904195
6027,,0.508012706554,0.508012706554,0.262903,0.724561,0.903445
6029,0.762484402094,0.55403422666,0.658259314377,0.265161,0.808045,0.915948
6031,0.744804528587,0.497891676989,0.621348102788,0.268066,0.769809,0.910956
6033,0.620203199421,0.53745420171,0.578828700566,0.253206,0.782559,0.911567
6035,,0.548373673524,0.548373673524,0.239633,0.746116,0.903133
6037,0.280071116572,0.658674763559,0.469372940066,0.289997,0.749363,0.911423
6039,0.859739959871,0.536731088373,0.698235524122,0.270234,0.773556,0.91072
6041,0.260125235719,0.679945436341,0.47003533603,0.305148,0.770486,0.916677
6043,0.879258952199,0.44485084145,0.662054896824,0.283845,0.751793,0.908656
6045,0.394620215332,0.504238398331,0.449429306832,0.257125,0.739041,0.906509
6047,0.704954254231,0.5762032617,0.640578757966,0.260885,0.773026,0.910167
6049,,0.601646059205,0.601646059205,0.227401,0.735859,0.899286
6051,0.996430325998,0.587506097291,0.791968211645,0.41636,0.846765,0.936619
6053,0.497280149648,0.659014028914,0.578147089281,0.284655,0.77694,0.914509
6055,0.429777345227,0.465221245123,0.447499295175,0.294824,0.758091,0.913784
6057,0.880154284411,0.659852238611,0.770003261511,0.306077,0.802317,0.918813
6059,0.290978821132,0.729114628632,0.510046724882,0.316224,0.774695,0.91859
6061,0.836050475007,0.761939133187,0.798994804097,0.320042,0.820748,0.923001
6063,0.982064520732,0.453897741439,0.717981131086,0.280505,0.800356,0.915397
6065,0.776100902227,0.676061617393,0.72608125981,0.287214,0.806766,0.917767
6067,0.614108239283,0.722271075749,0.668189657516,0.29804,0.768496,0.913894
6069,0.568536319681,0.617961444218,0.59324888195,0.293712,0.799949,0.918022
6071,0.862491064516,0.69728186115,0.779886462833,0.280373,0.810503,0.916446
6073,0.337904163227,0.726388572265,0.532146367746,0.294059,0.762635,0.913723
6075,0.0850209470228,0.611012714626,0.348016830824,0.328319,0.736759,0.915628
6077,0.623617420256,0.491758252319,0.557687836288,0.267123,0.744808,0.907269
6079,0.310517797041,0.568493030998,0.43950541402,0.288391,0.738237,0.909462
6081,0.22442798304,0.574446331199,0.39943715712,0.324169,0.751631,0.91725
6083,0.321756916678,0.565018045157,0.443387480917,0.285483,0.748403,0.910623
6085,0.419270427993,0.660575159087,0.53992279354,0.310028,0.79544,0.919865
6087,0.185892489838,0.597094375462,0.39149343265,0.279221,0.735059,0.908659
6089,0.792884140335,0.649067976864,0.7209760586,0.268927,0.819897,0.916948
6091,0.932698929553,0.564935078885,0.748817004219,0.24423,0.802819,0.912099
6093,0.617153474279,0.494345978186,0.555749726233,0.262564,0.764402,0.910007
6095,0.429248795,0.737393687746,0.583321241373,0.299724,0.801822,0.919058
6097,0.363014114706,0.672220718852,0.517617416779,0.293613,0.781718,0.916177
6099,0.609273118931,0.517985947269,0.5636295331,0.264111,0.75049,0.907643
6101,0.721588655139,0.710805179451,0.716196917295,0.270485,0.787667,0.91226
6103,0.795408842326,0.402641490671,0.599025166498,0.258563,0.766603,0.909427
6105,0.679484320332,0.514093045173,0.596788682752,0.246119,0.794955,0.911835
6107,0.962222691157,0.546735707522,0.75447919934,0.267913,0.80571,0.914402
6109,0.901969241132,0.621735473986,0.761852357559,0.280326,0.787303,0.91313
6111,0.184633399221,0.687643578843,0.436138489032,0.292887,0.755289,0.913163
6113,0.60137073918,0.611542769122,0.606456754151,0.284415,0.769279,0.913094
6115,0.818003531766,0.518669872592,0.668336702179,0.267978,0.767263,0.909365
8001,,0.663050718067,0.663050718067,0.294229,0.73087,0.906678
8003,,0.723863183252,0.723863183252,0.279651,0.763977,0.909506
8005,,0.789915573548,0.789915573548,0.314977,0.764734,0.913819
8007,,0.72909514376,0.72909514376,0.340442,0.764781,0.916898
8009,,0.550231884236,0.550231884236,0.252959,0.666745,0.88863
8011,,0.536403748103,0.536403748103,0.225787,0.686422,0.889159
8013,,0.680673176497,0.680673176497,0.323969,0.724965,0.909348
8014,,0.811228127108,0.811228127108,0.331764,0.774218,0.917238
8015,,0.725743094622,0.725743094622,0.33705,0.759663,0.915587
8017,,0.6779536678,0.6779536678,0.315047,0.715901,0.906503
8019,,0.658719320069,0.658719320069,0.294121,0.72239,0.904469
8021,,0.38283436034,0.38283436034,0.224316,0.643312,0.879918
8023,,0.660725486946,0.660725486946,0.272386,0.741302,0.904918
8025,,0.488985225415,0.488985225415,0.226462,0.677002,0.886702
8027,,0.836484143803,0.836484143803,0.325908,0.78631,0.91837
8029,,0.563658338088,0.563658338088,0.267716,0.698563,0.897223
8031,,0.725460701837,0.725460701837,0.326215,0.748958,0.913029
8033,,0.701548109984,0.701548109984,0.248148,0.733664,0.900145
8035,,0.898606429527,0.898606429527,0.3815,0.805628,0.927038
8037,,0.727869453407,0.727869453407,0.356735,0.758289,0.918618
8039,,0.733068400988,0.733068400988,0.323007,0.759467,0.913822
8041,,0.740074213358,0.740074213358,0.307672,0.749218,0.91072
8043,,0.610878833183,0.610878833183,0.266332,0.717927,0.900071
8045,,0.705806693673,0.705806693673,0.316962,0.742612,0.911476
8047,,0.855111086991,0.855111086991,0.297761,0.789143,0.914025
8049,,0.738938262579,0.738938262579,0.376054,0.754746,0.920795
8051,,0.730166670131,0.730166670131,0.359232,0.75686,0.918585
8053,,0.677452204907,0.677452204907,0.37577,0.730958,0.917436
8055,,0.642413327554,0.642413327554,0.27414,0.727435,0.902263
8057,,0.607940901018,0.607940901018,0.321009,0.709096,0.906422
8059,,0.640279752963,0.640279752963,0.314611,0.710001,0.905983
8061,,0.587329736386,0.587329736386,0.318003,0.700358,0.904106
8063,,0.422318754149,0.422318754149,0.271785,0.631871,0.88519
8065,,0.576722134535,0.576722134535,0.311467,0.712491,0.90548
8067,,0.653522894356,0.653522894356,0.320887,0.729616,0.909408
8069,,0.689793115566,0.689793115566,0.307034,0.729431,0.907638
8071,,0.604570421996,0.604570421996,0.267096,0.715159,0.90009
8073,,0.59478379404,0.59478379404,0.245023,0.686252,0.890602
8075,,0.404033863224,0.404033863224,0.253157,0.632529,0.88221
8077,,0.601582810031,0.601582810031,0.26873,0.706844,0.89793
8079,,0.78581971283,0.78581971283,0.401761,0.763045,0.924989
8081,,0.603692906322,0.603692906322,0.282379,0.711382,0.901871
8083,,0.66339502193,0.66339502193,0.274542,0.73316,0.903778
8085,,0.671330877824,0.671330877824,0.271175,0.739307,0.904174
8087,,0.594615573998,0.594615573998,0.289639,0.706937,0.902234
8089,,0.432768677167,0.432768677167,0.270689,0.639224,0.886609
8091,,0.769123208189,0.769123208189,0.389629,0.765215,0.924049
8093,,0.750328975947,0.750328975947,0.300166,0.759619,0.91137
8095,,0.706016648541,0.706016648541,0.32709,0.740205,0.911552
8097,,0.858435718905,0.858435718905,0.38358,0.795779,0.926446
8099,,0.453354939323,0.453354939323,0.241475,0.657962,0.885035
8101,,0.645557832596,0.645557832596,0.269383,0.726753,0.901217
8103,,0.651124332486,0.651124332486,0.321009,0.71981,0.908312
8105,,0.574211739318,0.574211739318,0.296073,0.708556,0.903495
8107,,0.661877546993,0.661877546993,0.354155,0.730431,0.914141
8109,,0.63366360262,0.63366360262,0.293725,0.728319,0.906568
8111,,0.669090074311,0.669090074311,0.348992,0.738152,0.915051
8113,,0.806878047263,0.806878047263,0.384554,0.771633,0.923629
8115,,0.671819547718,0.671819547718,0.299672,0.719382,0.904669
8117,,0.679783963561,0.679783963561,0.381691,0.737093,0.91967
8119,,0.625775527423,0.625775527423,0.316629,0.72436,0.907917
8121,,0.599090450121,0.599090450121,0.289637,0.697701,0.899974
8123,,0.70877556523,0.70877556523,0.278602,0.74721,0.905985
8125,,0.619852987933,0.619852987933,0.314463,0.707135,0.904992
9001,0.311730750556,0.649661337437,0.480696043996,0.291832,0.653785,0.893
9003,0.533792064007,0.659208491571,0.596500277789,0.286534,0.696426,0.898643
9005,0.509404245352,0.663075793904,0.586240019628,0.300065,0.692805,0.901092
9007,0.294138664113,0.629314058083,0.461726361098,0.287853,0.646373,0.890923
9009,0.20224945748,0.654252508504,0.428250982992,0.267843,0.637923,0.88559
9011,0.303013512146,0.625125895597,0.464069703872,0.286519,0.6495,0.89141
9013,0.509057734663,0.681721182695,0.595389458679,0.306113,0.699541,0.903048
9015,0.499133759344,0.666257827823,0.582695793584,0.279697,0.698509,0.89891
10001,0.217624221268,0.645496499189,0.431560360229,0.262277,0.64024,0.885161
10003,0.0579685669948,0.562909327548,0.310438947271,0.2746,0.59015,0.876158
10005,0.303815356021,0.727316105648,0.515565730834,0.276422,0.664675,0.891182
11001,0.415435890156,0.583402751481,0.499419320818,0.370149,0.656083,0.905339
12001,0.604980309392,0.824417784322,0.714699046857,0.288599,0.742149,0.906355
12003,0.618022787613,0.603717602821,0.610870195217,0.250215,0.724485,0.899603
12005,0.0582454732479,0.518088764852,0.28816711905,0.249797,0.585972,0.871436
12007,0.655583364963,0.5712536669,0.613418515932,0.264211,0.721227,0.901125
12009,0.159802482771,0.672911015134,0.416356748952,0.25362,0.635369,0.8821
12011,0.253442902217,0.696801221691,0.475122061954,0.26701,0.654008,0.888573
12013,0.500802266718,0.580056747386,0.540429507052,0.244531,0.696314,0.893556
12015,0.076306710202,0.83509064968,0.455698679941,0.265905,0.645981,0.886655
12017,0.33310252598,0.671972936336,0.502537731158,0.253125,0.672723,0.88955
12019,0.505573566986,0.780329937134,0.64295175206,0.304436,0.727246,0.907064
12021,0.26773874833,0.783815059776,0.525776904053,0.271711,0.670518,0.891827
12023,0.659277077419,0.632508191948,0.645892634683,0.265401,0.729454,0.901649
12027,0.379362394362,0.646972718291,0.513167556327,0.272357,0.693391,0.896462
12029,0.351271715832,0.338395809482,0.344833762657,0.214896,0.622829,0.873649
12031,0.316922409099,0.692667551206,0.504794980153,0.291944,0.674566,0.896607
12033,0.307176900406,0.668040457794,0.4876086791,0.285481,0.667992,0.894671
12035,0.278563561533,0.818539477539,0.548551519536,0.267132,0.688099,0.895131
12037,0.131932708219,0.510804434436,0.321368571327,0.217485,0.606165,0.869597
12039,0.518948487072,0.633016988637,0.575982737855,0.24951,0.710317,0.897154
12041,0.528144756209,0.687735772571,0.60794026439,0.233032,0.713268,0.895116
12043,0.617119611675,0.581509233692,0.599314422684,0.25697,0.720677,0.900195
12045,0.291377438787,0.452827985306,0.372102712047,0.237271,0.625547,0.876976
12047,0.66423861296,0.661631572249,0.662935092604,0.243317,0.746426,0.901561
12049,0.571342912758,0.642677784384,0.607010348571,0.279214,0.725602,0.903259
12051,0.545299273048,0.636364088172,0.59083168061,0.25276,0.711536,0.897535
12053,0.382864761009,0.810407312669,0.596636036839,0.260885,0.708362,0.897206
12055,0.621957344262,0.497647962402,0.559802653332,0.269228,0.691748,0.89631
12057,0.00925433784413,0.74918111959,0.379217728717,0.262325,0.615523,0.879827
12059,0.535643990147,0.629466932969,0.582555461558,0.255084,0.710285,0.897666
12061,0.230902648359,0.840485197592,0.535693922975,0.261181,0.680583,0.891702
12063,0.58134180267,0.568463059972,0.574902431321,0.245886,0.709694,0.895542
12065,0.408244231941,0.57905831059,0.493651271266,0.25484,0.677637,0.89242
12067,0.513242354842,0.414521462464,0.463881908653,0.255258,0.671595,0.890923
12069,0.573048867822,0.513457618452,0.543253243137,0.27896,0.679435,0.895254
12071,0.0769182971152,0.8317843129,0.454351305008,0.273152,0.640942,0.886702
12073,0.482334248158,0.770709238223,0.626521743191,0.283544,0.710686,0.900762
12075,0.262512777322,0.474769648537,0.36864121293,0.241976,0.62468,0.879468
12077,0.489325094918,0.392577406313,0.440951250616,0.217654,0.66305,0.882379
12079,0.553257403554,0.674620190271,0.613938796913,0.268034,0.722257,0.90196
12081,0.0999642081047,0.689087735105,0.394525971605,0.256604,0.622719,0.879689
12083,0.57600688733,0.758830710238,0.667418798784,0.27457,0.73262,0.903567
12085,0.233393677486,0.603609221212,0.418501449349,0.257859,0.633248,0.882474
12086,0.172895592808,0.77570290774,0.474299250274,0.249071,0.657293,0.885101
12087,0.276599469201,0.598957822615,0.437778645908,0.293686,0.640133,0.889482
12089,0.369699219515,0.726572335414,0.548135777464,0.294952,0.690236,0.899995
12091,0.302782584625,0.603794918319,0.453288751472,0.284257,0.646845,0.890621
12093,0.595162571728,0.581777246646,0.588469909187,0.246266,0.712089,0.896062
12095,0.451645734117,0.877048012166,0.664346873142,0.302109,0.721506,0.905959
12097,0.582602385771,0.688518392001,0.635560388886,0.280442,0.718049,0.902329
12099,0.310499913052,0.716123785332,0.513311849192,0.25996,0.670212,0.889342
12101,0.271992147444,0.732857781906,0.502424964675,0.248742,0.673841,0.888754
12103,0.0708745173291,0.677342746726,0.374108632028,0.263503,0.612059,0.879093
12105,0.643953007097,0.735046921505,0.689499964301,0.287494,0.737561,0.906434
12107,0.529192817949,0.535685332271,0.53243907511,0.248864,0.691184,0.893586
12109,0.25854833651,0.787795656597,0.523171996554,0.272971,0.674208,0.893192
12111,0.208825210088,0.811209215155,0.510017212621,0.252125,0.675911,0.890217
12113,0.288680342461,0.653758798303,0.471219570382,0.279357,0.66298,0.892907
12115,0.21003607335,0.827096161403,0.518566117376,0.278987,0.66542,0.892266
12117,0.47935609434,0.796980350584,0.638168222462,0.30414,0.711793,0.904767
12119,0.502563673297,0.830783928615,0.666673800956,0.281517,0.726022,0.902979
12121,0.589759602075,0.548185330835,0.568972466455,0.275411,0.70975,0.900553
12123,0.235002728834,0.414687107365,0.3248449181,0.241699,0.609275,0.876056
12125,0.685896571905,0.544960942793,0.615428757349,0.246659,0.730332,0.900557
12127,0.423273395458,0.532024505515,0.477648950487,0.258333,0.661767,0.88889
12129,0.30475194498,0.681627365135,0.493189655057,0.254003,0.67379,0.891169
12131,0.306395637075,0.603090437297,0.454743037186,0.252557,0.655551,0.885954
