fips,nameState,nameCounty,abState,population,area,raw1,scaled1,raw3,scaled3,raw5,scaled5,raw6,scaled6,raw7,scaled7,raw11,scaled11,raw12,scaled12,raw14,scaled14,raw68,scaled68,raw15,scaled15,raw21,scaled21,raw23,scaled23,raw24,scaled24,raw25a,scaled25a,raw25b,scaled25b,raw26,scaled26,raw32,scaled32,raw38,scaled38,raw42,scaled42,raw43,scaled43,raw44,scaled44,raw101,scaled101,raw48,scaled48,raw49,scaled49,raw51,scaled51,raw54,scaled54,raw55,scaled55,raw56,scaled56,raw57,scaled57,raw60,scaled60,raw63,scaled63,raw64,scaled64,raw65,scaled65,raw66,scaled66,raw67,scaled67,raw69,scaled69,raw73,scaled73,raw74,scaled74,raw75,scaled75,raw78,scaled78,raw902,scaled902
31185,Nebraska,York County,NE,13665,572.51,4.0,0.637789048012,10.2451518478,0.724877877595,46247.0,0.571672936259,376.875228686,0.716143804487,13.2,0.5582812113,2.19538968167,0.321908401727,0.524008314265,0.0,78.5441411405,0.686011903461,1.097270988,0.975681929129,8.14123841932,0.420397413072,4553.96999634,0.494279079777,58.5437248445,0.566782437779,157.33626052,0.590537678441,59.3,0.464519368513,80.0,0.316399910725,12.0,0.649210823709,188.803512623,0.875162764548,15.0,0.172899110446,4229.78412001,0.528581801105,89.0,0.699379826113,79.2,0.791081286938,1.249387,0.574384472188,56.0,0.259125756109,96.5290053,0.856956330458,4.2,0.774637437929,38.0,0.258890075232,22.37833882,0.538331304108,3.2,0.438254662395,3.59312111233,0.546381867907,12.7,0.552980814929,3.6,0.70556315493,5.8,0.756027125955,34.8,0.594020662649,9.8,0.676781241949,3.7,0.71809906668,4.68349798756,0.667239049081,20.0,0.502185174425,77.5,0.693275099422,5.76409145692,0.248210492987,24.8810830589,0.705560809438,3.58035713239,0.0547750305077
32001,Nevada,Churchill County,NV,24877,4930.458,4.0,0.637789048012,2.00988865217,0.241557823276,48235.0,0.596403298712,194.95919926,0.463932865606,17.93,0.34361696607,0.803955460867,0.0,0.0405641828812,0.0,52.3293696042,0.363674693912,2.03506293,0.799412914365,15.2429060176,0.664861529737,4323.67246855,0.44715529309,19.6969087913,0.41812916751,57.0808377216,0.356593644488,54.2,0.374667956112,76.0,0.232913219117,23.0,0.355711799879,0.0,0.0,25.0,0.609439448995,4313.22104755,0.516066127037,86.0,0.593122593707,75.5,0.477728940834,0.413924,0.0,32.0,0.64288427314,82.3447378,0.425626434119,1.55,0.940717652439,4.0,0.831654006026,25.22008281,0.419491479031,1.5,0.85525413953,0.458254612694,1.0,18.8,0.343484251661,3.9,0.619348160192,10.8,0.584123419924,38.2,0.527190105675,11.6,0.617250187063,8.2,0.434046522401,6.97833340033,0.522409977688,16.0,0.383953754883,35.4,0.376049113293,0.628744834658,0.0,10.4514209913,0.447931389234,25.140527999,0.528429309397
32003,Nevada,Clark County,NV,1951269,7891.431,4.0,0.637789048012,2.17806975871,0.267958342505,51427.0,0.632608754786,209.960799869,0.492446814235,22.23,0.177761764354,1.24021854496,0.0945632001946,3.06661744872,0.307118692744,93.9229523119,0.906827209033,0.555134949,1.0,8.16529281099,0.421820737593,4330.40754504,0.448623038477,0.281867851127,0.0,48.7067646747,0.322833538361,54.4,0.378049701571,77.0,0.251825650355,25.0,0.309756184425,0.0,0.0,27.0,0.656496480922,3088.04167954,0.694349772678,82.0,0.469955204265,75.7,0.493022075615,0.383767,0.0,24.0,0.80228023183,96.619916,0.860492392061,0.1,1.0,0.0,1.0,25.0410374,0.426711507627,1.0,1.0,0.796404801183,1.0,10.9,0.627037196304,4.2,0.544026123851,16.1,0.460190851274,33.1,0.628867189034,15.0,0.522228051183,10.0,0.349531655277,5.46905629106,0.614677082005,21.0,0.526354812234,35.8,0.37982507482,10.2136101805,0.332445531384,3.33629038334,0.161440113351,11.9380594873,0.238384961366
32005,Nevada,Douglas County,NV,46997,709.719,4.0,0.637789048012,2.76613400855,0.344821477793,57176.0,0.688848317464,339.596144435,0.676485537169,20.27,0.250591131809,0.851118156478,0.0,0.563603341604,0.0,89.9036518706,0.84701066141,1.837627578,0.829966933303,6.85668568206,0.332202920091,5031.59776156,0.575116488153,13.6178905036,0.367245716746,15.958465434,0.104993077321,64.2,0.557911851094,81.0,0.340766771709,20.0,0.428083695725,0.0,0.0,25.0,0.609439448995,3893.86556589,0.57844723352,85.0,0.560422681236,79.8,0.848333097636,0.251495,0.0,27.0,0.739766315328,93.0646594,0.730189541766,2.66,0.856031733796,34.0,0.288148862772,20.18213929,0.637158926995,2.0,0.708171096636,0.429814669021,1.0,13.4,0.526017267218,4.1,0.568059010844,7.3,0.695239027244,39.8,0.496938840777,9.3,0.694832654749,10.5,0.327807467605,3.64491350512,0.743254151147,22.0,0.548866664843,29.6,0.318515321357,4.22702506203,0.203171017575,9.14952018214,0.41164475209,43.27942219,0.926921737913
32007,Nevada,Elko County,NV,48818,17169.834,4.0,0.637789048012,2.04842476136,0.247822846954,66210.0,0.759781433454,224.917038797,0.518880819197,18.0,0.340726380018,2.04842476136,0.296075230696,0.0582416813115,0.0,91.6611806013,0.872987437698,1.259806114,0.938025042453,7.38856239502,0.371897320865,4037.85488959,0.379140037885,7.9888565693,0.293249561496,40.3539677988,0.283738172485,53.1,0.356275856749,81.0,0.340766771709,21.0,0.403460545358,0.0,0.0,25.0,0.609439448995,2376.17272318,0.791678631951,82.0,0.469955204265,77.7,0.656061849787,0.689911,0.0,36.0,0.570747100347,80.1491477,0.377416397102,1.08,0.991150185008,2.0,1.0,29.14908435,0.268877233909,0.7,1.0,0.862386824532,1.0,10.4,0.648995116902,3.7,0.675464887416,16.8,0.44630465422,29.7,0.70182834729,8.3,0.733349515571,5.9,0.561525189091,2.34749477652,0.853675663314,37.0,0.768364507998,39.6,0.414630893273,0.343625919738,0.0,6.14527428408,0.307819587417,9.81006818429,0.191635230467
32009,Nevada,Esmeralda County,NV,783,3581.876,4.0,0.637789048012,,,40929.0,0.495383177803,178.799489144,0.430603616564,,,12.7713920817,0.844903420095,0.0279183310645,0.0,81.3214739517,0.724251785805,13.84151206,0.10143947229,16.8407369093,0.694644649982,11660.2809706,0.932874598153,0.0,0.0,,,,,,,31.0,0.180787345027,0.0,0.0,27.0,0.656496480922,4853.12899106,0.43390097117,,,75.5,0.477728940834,0.383344,0.0,44.0,0.437672404499,45.0164294,0.0196238204958,,,0.0,1.0,16.85823755,0.801177534142,1.7,0.792846788154,0.127713920817,1.0,16.8,0.406565951767,5.1,0.365503719406,16.7,0.44826069204,48.9,0.337046174777,14.4,0.537673208727,3.6,0.726497064155,4.72541507024,0.664339065792,37.0,0.768364507998,3.1,0.0,0.0279183310645,0.0,0.0,0.0,28.1673805946,0.59492607755
32011,Nevada,Eureka County,NV,1987,4175.684,3.0,0.302421111228,5.03271263211,0.526834041818,58391.0,0.699493808348,226.472068445,0.521525861509,,,5.03271263211,0.597892241528,0.0239481723234,0.0,67.9271708683,0.546814111916,2.229067411,0.771650489312,4.67092853548,0.0914937411972,5374.93709109,0.622304678032,,,,,41.9,0.189113366851,73.0,0.183118857945,21.0,0.403460545358,0.0,0.0,27.0,0.656496480922,2466.02918973,0.779690334095,,,75.7,0.493022075615,0.581162,0.0,33.0,0.624444074344,65.4494382,0.150122668338,44.72,0.159799748029,0.0,1.0,24.20734776,0.460784162846,0.8,1.0,0.0503271263211,1.0,9.2,0.704631548013,4.6,0.457127769375,10.8,0.584123419924,36.9,0.552317159252,10.1,0.66629442663,6.4,0.531420822923,0.956215400101,1.0,37.0,0.768364507998,47.9,0.484926577893,0.14368903394,0.0,10.0654252642,0.43758438608,14.8776142179,0.302963887236
32013,Nevada,Humboldt County,NV,16528,9640.757,3.0,0.302421111228,3.02516940949,0.372981175816,59960.0,0.71268426869,245.64375605,0.552696995281,17.37,0.367002077471,2.42013552759,0.357474076635,0.0414905178089,0.0,63.2844882947,0.489553290273,2.120788828,0.786891627644,7.9528106849,0.4089939122,4302.39593417,0.442480692288,35.6969990319,0.499553467753,31.4617618587,0.233531585915,44.1,0.219045703583,72.0,0.168638336063,24.0,0.332523530977,12.1006776379,0.37823875897,25.0,0.609439448995,2970.71636012,0.71074388907,85.0,0.560422681236,75.7,0.493022075615,0.516226,0.0,35.0,0.588387277363,71.3542399,0.22363271333,0.0,1.0,38.0,0.258890075232,27.37173282,0.335244802993,0.9,1.0,1.03460793804,0.986678452977,11.6,0.59736216571,4.6,0.457127769375,17.1,0.440490015535,33.9,0.612342127823,9.9,0.673258006322,6.0,0.555377605232,4.56195546951,0.675714206981,38.0,0.778183261074,46.7,0.475188452733,0.228197847949,0.0,7.86544046467,0.37137435972,15.6126395932,0.319111621697
32015,Nevada,Lander County,NV,5775,5490.105,3.0,0.302421111228,1.7316017316,0.191837525224,70176.0,0.785850184663,166.233766234,0.402494420968,15.93,0.42940566317,3.4632034632,0.480825101116,0.0364291757626,0.0,65.1153695737,0.511864703345,0.54735883,1.0,8.01377645022,0.412733658268,4275.32467532,0.436448464243,29.4372294372,0.473225189076,43.29004329,0.298215957489,32.2,0.074254671586,80.0,0.316399910725,20.0,0.428083695725,20.7792207792,0.469176676184,27.0,0.656496480922,2216.45021645,0.812756232572,83.0,0.498875558713,75.7,0.493022075615,0.446629,0.0,33.0,0.624444074344,53.6249494,0.0561927712112,0.0,1.0,0.0,1.0,27.6017316,0.326500063019,0.9,1.0,0.277056277056,1.0,11.8,0.589096789143,4.5,0.477580665368,18.9,0.407166764167,35.6,0.577965214705,10.0,0.669762565873,5.2,0.606543644192,2.68398268398,0.822850759672,46.0,0.844887776952,50.8,0.507937127976,0.364291757626,0.0,12.1212121212,0.489329668854,19.1711134851,0.397287550619
32017,Nevada,Lincoln County,NV,5345,10633.202,3.0,0.302421111228,5.61272217025,0.558461552664,42637.0,0.521685866953,162.768942937,0.394362535736,12.21,0.609158173506,7.48362956034,0.710416751083,0.0376180194827,0.0,92.0063766796,0.87812238284,4.686312573,0.526385372823,10.0743444341,0.515887777266,5053.32086062,0.578341569043,69.2235734331,0.589448738989,67.352666043,0.392594648753,54.5,0.379744924887,88.0,0.559044465989,26.0,0.287385722269,19.9563455005,0.462270242436,27.0,0.656496480922,3517.30589336,0.633295405642,88.0,0.662562699977,74.5,0.403890866906,0.532625,0.0,47.0,0.390949087569,76.6012588,0.308231458887,0.0,1.0,39.0,0.252042279638,26.8849392,0.353913486165,1.4,0.888648246137,4.4714686623,0.478303104163,12.9,0.545181089902,4.5,0.477580665368,17.3,0.436657231751,50.8,0.305908074316,13.4,0.564575273697,12.3,0.254660444198,3.31150608045,0.769666737382,25.0,0.608143013421,55.0,0.540056296718,0.13166306819,0.0,3.74181478017,0.187792258933,12.2302761027,0.244804653078
32019,Nevada,Lyon County,NV,51980,2001.187,3.0,0.302421111228,1.34667179684,0.105678710993,47108.0,0.582606335183,148.326279338,0.35845369897,16.45,0.406475673643,0.961908426318,0.0,0.249851713008,0.0,72.1456382195,0.600772453459,2.195353847,0.776330301943,8.02441469796,0.41338124674,4300.11542901,0.441976205232,3.07810696422,0.159539284412,12.1200461716,0.0561964053342,55.0,0.388264532758,81.0,0.340766771709,25.0,0.309756184425,0.0,0.0,27.0,0.656496480922,4207.38745671,0.531932713338,84.0,0.529019298045,75.5,0.477728940834,0.288741,0.0,26.0,0.760197542044,79.1204366,0.356281875397,3.27,0.820421021727,1.0,1.0,24.87110427,0.433595501605,1.2,0.960766559539,0.563678337822,1.0,16.9,0.403300055166,3.7,0.675464887416,15.7,0.468336513143,42.8,0.44207171861,11.4,0.6234909388,13.4,0.213280277573,5.34051558292,0.623034368289,16.0,0.383953754883,20.9,0.219510333747,2.34860610228,0.119022737902,5.19430550212,0.266015370908,36.370856088,0.775147806462
32021,Nevada,Mineral County,NV,4772,3752.844,3.0,0.302421111228,2.09555741827,0.255306193634,39940.0,0.479262311251,123.637887678,0.287922934638,16.16,0.419206205823,2.09555741827,0.304607603671,0.0266464579929,0.0,87.1690427699,0.807152709178,3.449112537,0.631737158877,29.9477523051,0.830899445521,5909.47191953,0.682365768596,180.217937972,0.717859899395,73.3445096396,0.411456659317,47.6,0.269598356529,75.0,0.215198465683,23.0,0.355711799879,0.0,0.0,27.0,0.656496480922,7103.93964795,0.0723702199123,81.0,0.442222598888,75.5,0.477728940834,0.328936,0.0,42.0,0.469715938529,84.1843972,0.469434122035,0.0,1.0,4.0,0.831654006026,18.31517184,0.726887342873,2.3,0.631914468772,1.0896898575,0.966393174338,25.4,0.161822915799,5.3,0.333127147698,11.9,0.555044020585,50.3,0.31403561361,15.4,0.512198386798,12.4,0.25080331795,9.05280804694,0.40914873788,20.0,0.502185174425,30.7,0.329859785915,0.426343327887,0.0,4.19111483655,0.21434820023,32.5138544877,0.69041353775
32023,Nevada,Nye County,NV,43946,18181.924,3.0,0.302421111228,2.04796796068,0.247749367421,41054.0,0.497372570099,146.315933191,0.353174957642,21.25,0.213646680673,1.36531197379,0.135198858232,0.0329998079411,0.0,38.2686463918,0.222717638042,4.120101795,0.571384014612,9.08795396623,0.471503903144,4996.35916807,0.569809929106,9.5571838165,0.318180184226,42.7797751786,0.295761953791,47.8,0.272595550517,78.0,0.271999587013,25.0,0.309756184425,0.0,0.0,25.0,0.609439448995,6041.505484,0.246529714163,80.0,0.415642726628,74.5,0.403890866906,0.437809,0.0,28.0,0.719711775733,60.2085895,0.100882736106,0.0,1.0,6.0,0.731465239141,20.67992536,0.614162332194,1.5,0.85525413953,0.475583670869,1.0,23.6,0.208004980603,4.4,0.498846011378,16.7,0.44826069204,53.4,0.264377914004,18.7,0.436416878582,11.9,0.270292366726,8.88362990943,0.41791659343,24.0,0.589616787665,31.0,0.332916038866,0.29699827147,0.0,6.14390388204,0.307763341766,20.8945286286,0.435149168789
32027,Nevada,Pershing County,NV,6753,6036.563,2.0,0.0,2.96164667555,0.366335861249,44684.0,0.550892755407,109.580926995,0.241038646353,13.62,0.537424359764,1.48082333778,0.168765895541,0.0165657179425,0.0,90.7232704403,0.859089996451,2.209940088,0.774298462641,4.60954953354,0.0819734734402,3596.91988746,0.246908893432,,,62.1945801866,0.375158734415,43.6,0.212117675886,85.0,0.454444774874,25.0,0.309756184425,24.6803889679,0.498788235606,27.0,0.656496480922,2917.22197542,0.718174845469,81.0,0.442222598888,75.7,0.493022075615,0.430886,0.0,42.0,0.469715938529,71.5932483,0.227065711725,0.0,1.0,0.0,1.0,19.57648453,0.665646705101,1.1,1.0,24.892640308,0.0241032413803,16.9,0.403300055166,4.1,0.568059010844,21.1,0.369617827364,58.4,0.187704156917,18.5,0.440697435352,9.9,0.353959220542,6.10099215164,0.574810365985,30.0,0.686498367985,24.1,0.25809969737,0.19878861531,0.0,5.9232933511,0.298569747414,20.7146630031,0.431197710164
32029,Nevada,Storey County,NV,4010,262.92,2.0,0.0,2.49376558603,0.311788777732,57763.0,0.694040057297,201.995012469,0.477574277573,14.13,0.512636444213,0.0,0.0,0.0,0.0,72.9013254786,0.61062851305,3.977992348,0.583461974641,6.74667605985,0.323328568566,4997.50623441,0.569984143914,,,,,53.6,0.364592355532,65.0,0.091551522363,23.0,0.355711799879,0.0,0.0,27.0,0.656496480922,2518.7032419,0.7726205239,84.0,0.529019298045,76.2,0.532041083833,0.286838,0.0,33.0,0.624444074344,79.2914172,0.359732210684,2.75,0.850419519513,0.0,1.0,17.48129676,0.768910934779,1.1,1.0,0.124688279302,1.0,18.4,0.355741095641,4.1,0.568059010844,6.1,0.742970200228,41.9,0.458289936075,8.7,0.717527889753,10.0,0.349531655277,3.76558603491,0.733963361616,16.0,0.383953754883,10.5,0.0653437887206,1.52137532329,0.0578391037702,2.49376558603,0.0968185476432,40.8022869878,0.87250168275
32031,Nevada,Washoe County,NV,421407,6302.366,4.0,0.637789048012,2.34927279329,0.292558606291,50839.0,0.626236843512,272.349533824,0.592220351703,19.59,0.276893065571,1.37634163647,0.138555814304,0.920289300875,0.0,98.4374358764,0.975732900558,0.913052279,1.0,10.2342663269,0.522390221309,4387.25507645,0.46078690609,1.66110197505,0.0721040262091,63.4066353905,0.379365055988,63.6,0.546105384297,78.0,0.271999587013,23.0,0.355711799879,2.8476033858,0.149993812258,27.0,0.656496480922,3484.99194366,0.63794764933,85.0,0.560422681236,76.2,0.532041083833,0.297453,0.0,32.0,0.64288427314,93.6456767,0.750390201569,4.83,0.747761099602,0.0,1.0,23.57151163,0.487292120822,1.3,0.923742997711,0.499754394208,1.0,10.8,0.631375963399,4.8,0.418472225517,13.1,0.525600692928,32.7,0.63721700728,15.3,0.514686475899,9.6,0.367415687482,4.73058112466,0.663982457157,22.0,0.548866664843,29.5,0.317472960781,3.39555017909,0.171626530177,6.50202773091,0.322119248322,32.1680819345,0.68281727841
32033,Nevada,White Pine County,NV,10030,8875.648,3.0,0.302421111228,2.99102691924,0.369429310024,49376.0,0.609812166104,184.44666002,0.442587345617,,,2.99102691924,0.431746584695,0.0338003489999,0.0,78.0520346898,0.67931376373,2.80086134,0.69989970342,9.26852003988,0.480230690813,4456.63010967,0.475105978395,69.7906281157,0.590550922,111.665004985,0.507768919916,45.0,0.231701478593,81.0,0.340766771709,20.0,0.428083695725,0.0,0.0,27.0,0.656496480922,3888.33499501,0.57926101395,80.0,0.415642726628,75.7,0.493022075615,0.607682,0.0,57.0,0.245158123831,87.4496644,0.555388276786,1.64,0.932407396251,0.0,1.0,21.66500499,0.569703457852,1.7,0.792846788154,12.2033898305,0.196592010343,17.3,0.390359742822,4.1,0.568059010844,14.0,0.504857985513,45.1,0.401507116461,12.6,0.587254870973,7.2,0.486231568903,3.90827517448,0.723147824297,31.0,0.699860818176,61.1,0.584462321234,0.180268527999,0.0,3.98803589232,0.202654060403,11.7294041718,0.233801023527
32510,Nevada,Carson City,NV,55274,144.662,4.0,0.637789048012,2.89467018852,0.359151873052,49386.0,0.609927301116,350.074175924,0.688063501478,,,1.80916886782,0.248596847662,6.91266538552,0.508671707226,99.9964325211,0.99994435378,0.441803854,1.0,28.3929273619,0.820486999225,4248.10941853,0.430286793629,14.4733509426,0.375663357424,103.665376126,0.490331064819,62.6,0.526657524215,79.0,0.293501368494,24.0,0.332523530977,0.0,0.0,27.0,0.656496480922,4980.64189311,0.414210300425,82.0,0.469955204265,75.3,0.462613092606,0.25244,0.0,34.0,0.606282483556,87.8327158,0.566193707982,0.0,1.0,,,21.37533017,0.582636896991,2.3,0.631914468772,6.44064116945,0.370251123515,14.3,0.492653646111,4.5,0.477580665368,13.6,0.513945813831,38.6,0.519559155463,15.1,0.519701156261,10.2,0.340760584355,6.23439591852,0.566634843374,17.0,0.417367883325,,,,,8.50309367876,0.392004438262,53.3147568421,1.0
33001,New Hampshire,Belknap County,NH,60088,400.232,5.0,1.0,1.49780322194,0.142484054509,53851.0,0.657593657064,293.40300892,0.620690990083,11.65,0.639097410465,2.99560644388,0.432268484574,4.49739151292,0.4042014251,48.984565394,0.327955102822,2.790030022,0.701143117086,8.79801569365,0.456853190605,6221.04247104,0.711499481817,11.3167354547,0.341627027405,87.7046997737,0.451751831121,69.9,0.675212843125,88.0,0.559044465989,15.0,0.560343823073,0.0,0.0,18.0,0.357327414731,4513.38037545,0.485839216656,88.0,0.662562699977,77.8,0.664712970244,0.08493,0.0,47.0,0.390949087569,92.4159332,0.708122682272,5.52,0.721164953705,6.0,0.731465239141,20.77120224,0.609985096842,2.4,0.608039273499,1.19657835175,0.930253192378,11.8,0.589096789143,4.2,0.544026123851,9.4,0.624647745302,34.8,0.594020662649,9.5,0.687522874299,5.2,0.606543644192,5.5535215018,0.609233258578,15.0,0.347271855449,33.0,0.35290061168,14.491594875,0.384709299838,11.8160031953,0.482132881859,6.62720938088,0.121711170002
33003,New Hampshire,Carroll County,NH,47818,931.061,5.0,1.0,2.71864151575,0.339334440701,48236.0,0.596415291777,383.537579991,0.722808692165,10.42,0.708202137773,3.55514659752,0.489404682895,1.82587392233,0.169336783907,69.4034569983,0.565491051816,3.022846147,0.675237567965,7.9623830775,0.409584338376,8337.44614999,0.840580534976,16.7301016354,0.395654622418,81.350119202,0.434682094302,70.4,0.685945058907,90.0,0.639344562703,18.0,0.479014098742,26.3499100757,0.5101403801,16.0,0.242434334165,4397.9254674,0.503309117088,87.0,0.627156550593,78.1,0.69096170165,0.074697,0.0,43.0,0.453600584321,92.4425604,0.709018394678,13.82,0.511451856215,12.0,0.557208127702,18.64778954,0.710475503547,2.5,0.584845436645,0.777949726045,1.0,15.5,0.45021360938,3.6,0.70556315493,8.1,0.666695742021,38.4,0.523368844012,10.3,0.6594381432,5.1,0.613284791378,4.542222594,0.677099674608,19.0,0.476143183156,21.3,0.224498405308,5.47762176699,0.240777596797,12.756702497,0.503843676711,6.40884594716,0.116913955018
33005,New Hampshire,Cheshire County,NH,77117,706.66,4.0,0.637789048012,1.94509641195,0.230710803093,49126.0,0.606920553193,247.027244317,0.55484970276,11.32,0.65716719359,2.72313497672,0.399340665076,2.97172614836,0.298976482552,53.9855072464,0.381842521857,2.789255967,0.701232126965,8.5902716781,0.44583794173,4499.00800083,0.483581106356,9.33646277734,0.314933889973,92.7162623027,0.464476373393,70.8,0.694582124115,90.0,0.639344562703,14.0,0.589016359863,0.0,0.0,18.0,0.357327414731,3743.66222752,0.600462828547,87.0,0.627156550593,78.0,0.682162680891,0.125877,0.0,56.0,0.259125756109,92.7309411,0.718774084641,16.17,0.470342589569,29.0,0.329814857216,19.59619798,0.66471041274,2.0,0.708171096636,0.783225488543,1.0,12.0,0.580921327083,4.1,0.568059010844,8.6,0.649945813273,32.1,0.649854031767,11.3,0.626643562531,5.1,0.613284791378,5.27639820014,0.627236720846,22.0,0.548866664843,24.2,0.259260240954,12.0284153624,0.356806936532,10.2441744362,0.442416211797,5.5049076026,0.097055380269
33007,New Hampshire,Coos County,NH,33055,1794.685,4.0,0.637789048012,1.51263046438,0.145866254332,37708.0,0.440195235811,258.357283316,0.572030851684,10.53,0.701819054741,3.02526092876,0.435623906928,0.557200845831,0.0,78.4610814023,0.684879719615,3.127232533,0.66414565588,10.8538232038,0.54602513162,6423.83905612,0.728576098236,34.7905006807,0.496045134287,162.456511874,0.598468195186,67.8,0.630916239161,93.0,0.777647878515,16.0,0.532499950559,1.61347249524,0.0660554092219,16.0,0.242434334165,5239.7519286,0.373879093472,82.0,0.469955204265,76.2,0.532041083833,0.154998,0.0,53.0,0.301797764035,89.6062918,0.618297030277,11.98,0.547438845183,2.0,1.0,18.91393133,0.697481575513,2.9,0.498038467631,3.73317198608,0.534293627271,19.7,0.316508858711,4.4,0.498846011378,14.5,0.493776114514,40.6,0.48207855314,14.3,0.54029625582,6.4,0.531420822923,8.94569656633,0.414691304591,20.0,0.502185174425,48.8,0.492145251292,2.78600422915,0.143317503906,12.101043715,0.488858776942,6.3659915068,0.115972488034
33009,New Hampshire,Grafton County,NH,89118,1708.749,5.0,1.0,2.46863708791,0.308536697576,50834.0,0.626182111384,321.708296865,0.655853100668,21.07,0.220350593469,3.70295563186,0.50262825218,1.93123741404,0.184605733692,69.0001180498,0.560366098121,2.821502542,0.697540900656,11.4951630198,0.568177973138,5750.46567472,0.665957800209,20.8712044705,0.426088974638,117.596894006,0.520015897162,72.9,0.74067401199,89.0,0.598073288528,15.0,0.560343823073,3.74035922373,0.191397041879,18.0,0.357327414731,3673.78082991,0.610643943012,89.0,0.699379826113,78.7,0.744807810054,0.132567,0.0,54.0,0.28744204199,92.2141784,0.701363554663,11.35,0.5607044894,19.0,0.439572471906,18.38461366,0.723444918373,2.3,0.631914468772,0.756300635113,1.0,11.9,0.584997974645,4.3,0.520975669875,8.4,0.656553108664,36.0,0.570016240718,11.6,0.617250187063,4.3,0.670526543981,3.80506743868,0.730952659041,27.0,0.642075822905,22.6,0.240374144093,6.37893570091,0.263024280119,13.4652932068,0.519334861275,6.22081041153,0.112783012059
33011,New Hampshire,Hillsborough County,NH,400721,876.139,5.0,1.0,2.12117657922,0.259294161789,67650.0,0.769553689048,268.615819984,0.586938093312,13.92,0.52277376101,1.72189628195,0.229270124251,7.87546268343,0.539449576665,64.6116275013,0.505690711469,1.422045846,0.904184645675,10.3477685123,0.526900803067,4150.5686001,0.407366755614,2.22099665353,0.11337263293,88.0413055468,0.452625896667,68.4,0.643443969372,89.0,0.598073288528,12.0,0.649210823709,3.5602493181,0.183850060896,18.0,0.357327414731,3121.87282423,0.689598328229,89.0,0.699379826113,78.4,0.717658023046,0.058007,0.0,47.0,0.390949087569,97.9822272,0.914815262532,5.16,0.734711688712,26.0,0.358298639323,23.47818058,0.491222449634,1.7,0.792846788154,0.888398661413,1.0,10.7,0.635740732901,4.3,0.520975669875,9.2,0.630811434777,28.6,0.726468246802,7.6,0.762537829763,5.4,0.593305567268,4.65286321406,0.669365835849,18.0,0.447973212284,43.4,0.447700475228,28.0777365235,0.485099296107,8.93389665129,0.405225450275,6.58890867799,0.12086974384
33013,New Hampshire,Merrimack County,NH,146445,934.116,5.0,1.0,1.36570043361,0.110564077514,60932.0,0.720558792988,275.256922394,0.596282774994,13.0,0.568360305787,1.43398545529,0.155565841713,2.24811479516,0.225510849626,48.8800381264,0.326860125315,2.743730126,0.706502835159,12.4046666462,0.596202707821,4332.68462563,0.449117978229,8.12591757998,0.295618255876,107.480624125,0.498787369126,75.2,0.792593923264,91.0,0.682960051011,12.0,0.649210823709,7.92106251494,0.309162803089,18.0,0.357327414731,3648.46870839,0.614321890368,89.0,0.699379826113,78.2,0.699810454186,0.080309,0.0,47.0,0.390949087569,94.3861308,0.776742330483,13.07,0.525663131351,2.0,1.0,21.81433303,0.563080556726,2.1,0.681919284297,2.15439243402,0.715964826256,12.1,0.576866543338,4.1,0.568059010844,7.9,0.673619902555,32.1,0.649854031767,9.5,0.687522874299,4.8,0.634029029932,5.18419884598,0.63331990334,18.0,0.447973212284,30.9,0.331899043951,11.8828924887,0.354989560355,14.8861347263,0.548458191999,6.68376262503,0.122953585298
33015,New Hampshire,Rockingham County,NH,295223,694.72,5.0,1.0,2.47270707228,0.309065967748,73402.0,0.805237146547,319.148575822,0.652805470052,12.56,0.590883789008,1.49039878329,0.171399891554,6.33348687241,0.487782351662,44.4015182323,0.281186425629,1.726589152,0.848340864428,8.61046416776,0.44692852871,4299.326272,0.441801473754,2.60819787076,0.136132122716,64.8662197728,0.384339244272,73.7,0.75856271419,90.0,0.639344562703,10.0,0.714007235413,0.0,0.0,18.0,0.357327414731,3087.15784339,0.694473760387,90.0,0.737647352626,78.6,0.735707131061,0.015765,0.0,43.0,0.453600584321,93.7940217,0.755614748497,9.8,0.595844944786,4.0,0.831654006026,22.84307117,0.518244300375,1.6,0.823372648365,0.48708942054,1.0,9.9,0.671645301408,3.9,0.619348160192,5.5,0.769616732893,27.6,0.749351729005,5.7,0.854066160926,5.7,0.574022877549,2.86935638483,0.80660902323,16.0,0.383953754883,38.9,0.408357419578,26.4854905573,0.476154152792,9.1795015971,0.412527339436,6.39728374962,0.116659945698
